id,especie,latitude,longitude,type
MAXWEL_11814,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11815,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11816,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11817,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11818,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11819,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11820,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11821,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11822,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11823,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11824,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11825,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11826,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11827,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11828,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11829,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11830,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11831,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11832,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11833,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11834,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11835,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11836,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11837,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11838,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11839,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11840,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11841,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11842,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11843,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11844,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11845,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11846,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11847,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11848,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11849,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11850,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11851,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11852,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11853,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11854,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11855,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11856,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11857,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11858,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11859,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11860,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11861,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11862,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11863,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11864,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11865,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11866,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11867,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11868,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11869,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11870,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11871,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11872,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11873,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11874,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11875,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11876,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11877,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11878,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11879,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11880,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11881,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11882,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11883,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11884,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11885,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11886,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11887,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11888,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11889,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11890,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11891,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11892,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11893,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11894,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11895,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11896,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11897,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11898,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11899,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11900,Eulaema nigrita,-17.01879373,-39.45943104,Bees
MAXWEL_11901,Euglossa ignita,-17.01879373,-39.45943104,Bees
MAXWEL_11902,Eulaema atleticana,-17.01879373,-39.45943104,Bees
MAXWEL_11903,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11904,Euglossa roubiki,-16.99098079,-39.43778531,Bees
MAXWEL_11905,Euglossa roubiki,-16.99098079,-39.43778531,Bees
MAXWEL_11906,Euglossa roubiki,-16.99098079,-39.43778531,Bees
MAXWEL_11907,Euglossa roubiki,-16.99098079,-39.43778531,Bees
MAXWEL_11908,Euglossa roubiki,-16.99098079,-39.43778531,Bees
MAXWEL_11909,Euglossa roubiki,-16.99098079,-39.43778531,Bees
MAXWEL_11910,Euglossa roubiki,-16.99098079,-39.43778531,Bees
MAXWEL_11911,Euglossa roubiki,-16.99098079,-39.43778531,Bees
MAXWEL_11912,Euglossa roubiki,-16.99098079,-39.43778531,Bees
MAXWEL_11913,Euglossa roubiki,-16.99098079,-39.43778531,Bees
MAXWEL_11914,Euglossa roubiki,-16.99098079,-39.43778531,Bees
MAXWEL_11915,Euglossa roubiki,-16.99098079,-39.43778531,Bees
MAXWEL_11916,Euglossa roubiki,-16.99098079,-39.43778531,Bees
MAXWEL_11917,Euglossa roubiki,-16.99098079,-39.43778531,Bees
MAXWEL_11918,Euglossa roubiki,-16.99098079,-39.43778531,Bees
MAXWEL_11919,Euglossa aratingae,-16.99098079,-39.43778531,Bees
MAXWEL_11920,Euglossa truncata,-16.99098079,-39.43778531,Bees
MAXWEL_11921,Euglossa imperialis,-16.99098079,-39.43778531,Bees
MAXWEL_11922,Euglossa imperialis,-16.99098079,-39.43778531,Bees
MAXWEL_11923,Euglossa imperialis,-16.99098079,-39.43778531,Bees
MAXWEL_11924,Euglossa imperialis,-16.99098079,-39.43778531,Bees
MAXWEL_11925,Euglossa imperialis,-16.99098079,-39.43778531,Bees
MAXWEL_11926,Euglossa imperialis,-16.99098079,-39.43778531,Bees
MAXWEL_11927,Euglossa imperialis,-16.99098079,-39.43778531,Bees
MAXWEL_11928,Euglossa imperialis,-16.99098079,-39.43778531,Bees
MAXWEL_11929,Euglossa imperialis,-16.99098079,-39.43778531,Bees
MAXWEL_11930,Euglossa imperialis,-16.99098079,-39.43778531,Bees
MAXWEL_11931,Euglossa imperialis,-16.99098079,-39.43778531,Bees
MAXWEL_11932,Euglossa imperialis,-16.99098079,-39.43778531,Bees
MAXWEL_11933,Euglossa imperialis,-16.99098079,-39.43778531,Bees
MAXWEL_11934,Euglossa imperialis,-16.99098079,-39.43778531,Bees
MAXWEL_11935,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11936,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11937,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11938,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11939,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11940,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11941,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11942,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11943,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11944,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11945,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11946,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11947,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11948,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11949,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11950,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11951,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11952,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11953,Euglossa ignita,-16.99098079,-39.43778531,Bees
MAXWEL_11954,Euglossa cognata,-16.99098079,-39.43778531,Bees
MAXWEL_11955,Euglossa cognata,-16.99098079,-39.43778531,Bees
MAXWEL_11956,Euglossa cognata,-16.99098079,-39.43778531,Bees
MAXWEL_11957,Euglossa cognata,-16.99098079,-39.43778531,Bees
MAXWEL_11958,Euglossa cognata,-16.99098079,-39.43778531,Bees
MAXWEL_11959,Euglossa cognata,-16.99098079,-39.43778531,Bees
MAXWEL_11960,Euglossa cognata,-16.99098079,-39.43778531,Bees
MAXWEL_11961,Euglossa cognata,-16.99098079,-39.43778531,Bees
MAXWEL_11962,Euglossa cognata,-16.99098079,-39.43778531,Bees
MAXWEL_11963,Euglossa cognata,-16.99098079,-39.43778531,Bees
MAXWEL_11964,Euglossa cognata,-16.99098079,-39.43778531,Bees
MAXWEL_11965,Euglossa cognata,-16.99098079,-39.43778531,Bees
MAXWEL_11966,Euglossa cognata,-16.99098079,-39.43778531,Bees
MAXWEL_11967,Euglossa cognata,-16.99098079,-39.43778531,Bees
MAXWEL_11968,Euglossa cognata,-16.99098079,-39.43778531,Bees
MAXWEL_11969,Euglossa cognata,-16.99098079,-39.43778531,Bees
MAXWEL_11970,Euglossa cognata,-16.99098079,-39.43778531,Bees
MAXWEL_11971,Euglossa cognata,-16.99098079,-39.43778531,Bees
MAXWEL_11972,Euglossa hemichlora,-16.99098079,-39.43778531,Bees
MAXWEL_11973,Eulaema niveofasciata,-16.99098079,-39.43778531,Bees
MAXWEL_11974,Euglossa ignita,-17.00222689,-39.45435215,Bees
MAXWEL_11975,Eulaema marcii,-17.00222689,-39.45435215,Bees
MAXWEL_11976,Euglossa imperialis,-16.97018155,-39.46088215,Bees
MAXWEL_11977,Euglossa imperialis,-16.97018155,-39.46088215,Bees
MAXWEL_11978,Euglossa imperialis,-16.97018155,-39.46088215,Bees
MAXWEL_11979,Euglossa imperialis,-16.97018155,-39.46088215,Bees
MAXWEL_11980,Euglossa imperialis,-16.97018155,-39.46088215,Bees
MAXWEL_11981,Euglossa imperialis,-16.97018155,-39.46088215,Bees
MAXWEL_11982,Euglossa imperialis,-16.97018155,-39.46088215,Bees
MAXWEL_11983,Euglossa imperialis,-16.97018155,-39.46088215,Bees
MAXWEL_11984,Euglossa imperialis,-16.97018155,-39.46088215,Bees
MAXWEL_11985,Euglossa imperialis,-16.97018155,-39.46088215,Bees
MAXWEL_11986,Euglossa imperialis,-16.97018155,-39.46088215,Bees
MAXWEL_11987,Euglossa imperialis,-16.97018155,-39.46088215,Bees
MAXWEL_11988,Euglossa imperialis,-16.97018155,-39.46088215,Bees
MAXWEL_11989,Euglossa imperialis,-16.97018155,-39.46088215,Bees
MAXWEL_11990,Euglossa imperialis,-16.97018155,-39.46088215,Bees
MAXWEL_11991,Euglossa imperialis,-16.97018155,-39.46088215,Bees
MAXWEL_11992,Euglossa imperialis,-16.97018155,-39.46088215,Bees
MAXWEL_11993,Euglossa imperialis,-16.97018155,-39.46088215,Bees
MAXWEL_11994,Euglossa imperialis,-16.97018155,-39.46088215,Bees
MAXWEL_11995,Euglossa imperialis,-16.97018155,-39.46088215,Bees
MAXWEL_11996,Euglossa imperialis,-16.97018155,-39.46088215,Bees
MAXWEL_11997,Euglossa imperialis,-16.97018155,-39.46088215,Bees
MAXWEL_11998,Euglossa imperialis,-16.97018155,-39.46088215,Bees
MAXWEL_11999,Euglossa imperialis,-16.97018155,-39.46088215,Bees
MAXWEL_12000,Euglossa roubiki,-16.97018155,-39.46088215,Bees
MAXWEL_12001,Euglossa roubiki,-16.97018155,-39.46088215,Bees
MAXWEL_12002,Euglossa ignita,-16.97018155,-39.46088215,Bees
MAXWEL_12003,Euglossa pleosticta,-16.97018155,-39.46088215,Bees
MAXWEL_12004,Euglossa marianae,-16.97018155,-39.46088215,Bees
MAXWEL_12005,Euglossa imperialis,-16.97018155,-39.46088215,Bees
MAXWEL_12006,Euglossa imperialis,-16.97018155,-39.46088215,Bees
MAXWEL_12007,Euglossa imperialis,-16.97018155,-39.46088215,Bees
MAXWEL_12008,Euglossa imperialis,-16.97018155,-39.46088215,Bees
MAXWEL_12009,Euglossa imperialis,-16.97018155,-39.46088215,Bees
MAXWEL_12010,Euglossa imperialis,-16.97018155,-39.46088215,Bees
MAXWEL_12011,Euglossa imperialis,-16.97018155,-39.46088215,Bees
MAXWEL_12012,Euglossa imperialis,-16.97018155,-39.46088215,Bees
MAXWEL_12013,Euglossa ignita,-16.97018155,-39.46088215,Bees
MAXWEL_12014,Euglossa ignita,-16.97018155,-39.46088215,Bees
MAXWEL_12015,Euglossa ignita,-16.97018155,-39.46088215,Bees
MAXWEL_12016,Euglossa ignita,-16.97018155,-39.46088215,Bees
MAXWEL_12017,Euglossa cognata,-16.97018155,-39.46088215,Bees
MAXWEL_12018,Euglossa cognata,-16.97018155,-39.46088215,Bees
MAXWEL_12019,Euglossa cognata,-16.97018155,-39.46088215,Bees
MAXWEL_12020,Euglossa cognata,-16.97018155,-39.46088215,Bees
MAXWEL_12021,Eulaema niveofasciata,-16.97018155,-39.46088215,Bees
MAXWEL_12022,Euglossa roubiki,-16.9699397,-39.45544049,Bees
MAXWEL_12023,Euglossa roubiki,-16.9699397,-39.45544049,Bees
MAXWEL_12024,Euglossa roubiki,-16.9699397,-39.45544049,Bees
MAXWEL_12025,Euglossa roubiki,-16.9699397,-39.45544049,Bees
MAXWEL_12026,Euglossa roubiki,-16.9699397,-39.45544049,Bees
MAXWEL_12027,Euglossa roubiki,-16.9699397,-39.45544049,Bees
MAXWEL_12028,Euglossa roubiki,-16.9699397,-39.45544049,Bees
MAXWEL_12029,Euglossa roubiki,-16.9699397,-39.45544049,Bees
MAXWEL_12030,Euglossa roubiki,-16.9699397,-39.45544049,Bees
MAXWEL_12031,Euglossa roubiki,-16.9699397,-39.45544049,Bees
MAXWEL_12032,Euglossa avicula,-16.9699397,-39.45544049,Bees
MAXWEL_12033,Euglossa avicula,-16.9699397,-39.45544049,Bees
MAXWEL_12034,Eulaema atleticana,-16.9699397,-39.45544049,Bees
MAXWEL_12035,Euglossa imperialis,-16.9699397,-39.45544049,Bees
MAXWEL_12036,Euglossa imperialis,-16.9699397,-39.45544049,Bees
MAXWEL_12037,Euglossa imperialis,-16.9699397,-39.45544049,Bees
MAXWEL_12038,Euglossa imperialis,-16.9699397,-39.45544049,Bees
MAXWEL_12039,Euglossa ignita,-16.9699397,-39.45544049,Bees
MAXWEL_12040,Euglossa ignita,-16.9699397,-39.45544049,Bees
MAXWEL_12041,Euglossa ignita,-16.9699397,-39.45544049,Bees
MAXWEL_12042,Euglossa cognata,-16.9699397,-39.45544049,Bees
MAXWEL_12043,Eulaema atleticana ,-17.00754763,-39.44854771,Bees
MAXWEL_12044,Eulaema atleticana ,-17.00754763,-39.44854771,Bees
MAXWEL_12045,Euglossa imperialis ,-17.00754763,-39.44854771,Bees
MAXWEL_12046,Euglossa imperialis ,-17.00754763,-39.44854771,Bees
MAXWEL_12047,Euglossa imperialis ,-17.00754763,-39.44854771,Bees
MAXWEL_12048,Euglossa imperialis ,-17.00754763,-39.44854771,Bees
MAXWEL_12049,Euglossa imperialis ,-17.00754763,-39.44854771,Bees
MAXWEL_12050,Euglossa imperialis ,-17.00754763,-39.44854771,Bees
MAXWEL_12051,Euglossa imperialis ,-17.00754763,-39.44854771,Bees
MAXWEL_12052,Euglossa imperialis ,-17.00754763,-39.44854771,Bees
MAXWEL_12053,Euglossa imperialis ,-17.00754763,-39.44854771,Bees
MAXWEL_12054,Euglossa ignita,-17.00754763,-39.44854771,Bees
MAXWEL_12055,Euglossa ignita,-17.00754763,-39.44854771,Bees
MAXWEL_12056,Euglossa ignita,-17.00754763,-39.44854771,Bees
MAXWEL_12057,Euglossa ignita,-17.00754763,-39.44854771,Bees
MAXWEL_12058,Euglossa ignita,-17.00754763,-39.44854771,Bees
MAXWEL_12059,Euglossa ignita,-17.00754763,-39.44854771,Bees
MAXWEL_12060,Euglossa ignita,-17.00754763,-39.44854771,Bees
MAXWEL_12061,Euglossa ignita,-17.00754763,-39.44854771,Bees
MAXWEL_12062,Euglossa ignita,-17.00754763,-39.44854771,Bees
MAXWEL_12063,Euglossa ignita,-17.00754763,-39.44854771,Bees
MAXWEL_12064,Euglossa cognata,-17.00754763,-39.44854771,Bees
MAXWEL_12065,Euglossa cognata,-17.00754763,-39.44854771,Bees
MAXWEL_12066,Euglossa cognata,-17.00754763,-39.44854771,Bees
MAXWEL_12067,Euglossa securigera,-17.01891466,-39.47079807,Bees
MAXWEL_12068,Euglossa securigera,-17.01891466,-39.47079807,Bees
MAXWEL_12069,Euglossa securigera,-17.01891466,-39.47079807,Bees
MAXWEL_12070,Euglossa carolina,-17.01891466,-39.47079807,Bees
MAXWEL_12071,Euglossa securigera,-17.01891466,-39.47079807,Bees
MAXWEL_12072,Euglossa securigera,-17.01891466,-39.47079807,Bees
MAXWEL_12073,Euglossa securigera,-17.01891466,-39.47079807,Bees
MAXWEL_12074,Euglossa securigera,-17.01891466,-39.47079807,Bees
MAXWEL_12075,Eulaema nigrita,-17.01298929,-39.44854771,Bees
MAXWEL_12076,Eulaema nigrita,-17.01298929,-39.44854771,Bees
MAXWEL_12077,Eulaema nigrita,-17.01298929,-39.44854771,Bees
MAXWEL_12078,Eulaema nigrita,-17.01298929,-39.44854771,Bees
MAXWEL_12079,Eulaema nigrita,-17.01298929,-39.44854771,Bees
MAXWEL_12080,Eulaema nigrita,-17.01298929,-39.44854771,Bees
MAXWEL_12081,Eulaema nigrita,-17.01298929,-39.44854771,Bees
MAXWEL_12082,Eulaema nigrita,-17.01298929,-39.44854771,Bees
MAXWEL_12083,Eulaema nigrita,-17.01298929,-39.44854771,Bees
MAXWEL_12084,Eulaema nigrita,-17.01298929,-39.44854771,Bees
MAXWEL_12085,Eulaema nigrita,-17.01298929,-39.44854771,Bees
MAXWEL_12086,Eulaema nigrita,-17.01298929,-39.44854771,Bees
MAXWEL_12087,Eulaema nigrita,-17.01298929,-39.44854771,Bees
MAXWEL_12088,Eulaema nigrita,-17.01298929,-39.44854771,Bees
MAXWEL_12089,Eulaema nigrita,-17.01298929,-39.44854771,Bees
MAXWEL_12090,Eulaema nigrita,-17.01298929,-39.44854771,Bees
MAXWEL_12091,Eulaema nigrita,-17.01298929,-39.44854771,Bees
MAXWEL_12092,Eulaema nigrita,-17.01298929,-39.44854771,Bees
MAXWEL_12093,Eulaema nigrita,-17.01298929,-39.44854771,Bees
MAXWEL_12094,Eulaema nigrita,-17.01298929,-39.44854771,Bees
MAXWEL_12095,Eulaema nigrita,-17.01298929,-39.44854771,Bees
MAXWEL_12096,Eulaema nigrita,-17.01298929,-39.44854771,Bees
MAXWEL_12097,Eulaema nigrita,-17.01298929,-39.44854771,Bees
MAXWEL_12098,Eulaema nigrita,-17.01298929,-39.44854771,Bees
MAXWEL_12099,Eulaema nigrita,-17.01298929,-39.44854771,Bees
MAXWEL_12100,Eulaema nigrita,-17.01298929,-39.44854771,Bees
MAXWEL_12101,Euglossa ignita,-17.01298929,-39.44854771,Bees
MAXWEL_12102,Euglossa ignita,-17.01298929,-39.44854771,Bees
MAXWEL_12103,Euglossa ignita,-17.01298929,-39.44854771,Bees
MAXWEL_12104,Euglossa roubiki,-17.01298929,-39.44854771,Bees
MAXWEL_12105,Euglossa roubiki,-17.01298929,-39.44854771,Bees
MAXWEL_12106,Euglossa roubiki,-17.01298929,-39.44854771,Bees
MAXWEL_12107,Euglossa roubiki,-17.01298929,-39.44854771,Bees
MAXWEL_12108,Euglossa roubiki,-17.01298929,-39.44854771,Bees
MAXWEL_12109,Euglossa roubiki,-17.01298929,-39.44854771,Bees
MAXWEL_12110,Euglossa roubiki,-17.01298929,-39.44854771,Bees
MAXWEL_12111,Euglossa roubiki,-17.01298929,-39.44854771,Bees
MAXWEL_12112,Euglossa roubiki,-17.01298929,-39.44854771,Bees
MAXWEL_12113,Euglossa imperialis,-17.01298929,-39.44854771,Bees
MAXWEL_12114,Euglossa imperialis,-17.01298929,-39.44854771,Bees
MAXWEL_12115,Euglossa imperialis,-17.01298929,-39.44854771,Bees
MAXWEL_12116,Euglossa imperialis,-17.01298929,-39.44854771,Bees
MAXWEL_12117,Euglossa imperialis,-17.01298929,-39.44854771,Bees
MAXWEL_12118,Euglossa imperialis,-17.01298929,-39.44854771,Bees
MAXWEL_12119,Euglossa imperialis,-17.01298929,-39.44854771,Bees
MAXWEL_12120,Euglossa imperialis,-17.01298929,-39.44854771,Bees
MAXWEL_12121,Euglossa carolina,-17.01298929,-39.44854771,Bees
MAXWEL_12122,Euglossa carolina,-17.01298929,-39.44854771,Bees
MAXWEL_12123,Euglossa carolina,-17.01298929,-39.44854771,Bees
MAXWEL_12124,Euglossa carolina,-17.01298929,-39.44854771,Bees
MAXWEL_12125,Euglossa carolina,-17.01298929,-39.44854771,Bees
MAXWEL_12126,Euglossa carolina,-17.01298929,-39.44854771,Bees
MAXWEL_12127,Euglossa carolina,-17.01298929,-39.44854771,Bees
MAXWEL_12128,Euglossa carolina,-17.01298929,-39.44854771,Bees
MAXWEL_12129,Euglossa carolina,-17.01298929,-39.44854771,Bees
MAXWEL_12130,Euglossa marianae,-17.01298929,-39.44854771,Bees
MAXWEL_12131,Euglossa carolina,-17.01298929,-39.44854771,Bees
MAXWEL_12132,Euglossa carolina,-17.01298929,-39.44854771,Bees
MAXWEL_12133,Euglossa carolina,-17.01298929,-39.44854771,Bees
MAXWEL_12134,Euglossa carolina,-17.01298929,-39.44854771,Bees
MAXWEL_12135,Euglossa marianae,-17.01298929,-39.44854771,Bees
MAXWEL_12136,Euglossa carolina,-17.01298929,-39.44854771,Bees
MAXWEL_12137,Euglossa carolina,-17.01298929,-39.44854771,Bees
MAXWEL_12138,Eulaema nigrita,-16.9699397,-39.45544049,Bees
MAXWEL_12139,Eulaema nigrita,-16.9699397,-39.45544049,Bees
MAXWEL_12140,Eulaema nigrita,-16.9699397,-39.45544049,Bees
MAXWEL_12141,Eulaema nigrita,-16.9699397,-39.45544049,Bees
MAXWEL_12142,Eulaema nigrita,-16.9699397,-39.45544049,Bees
MAXWEL_12143,Eulaema nigrita,-16.9699397,-39.45544049,Bees
MAXWEL_12144,Eulaema nigrita,-16.9699397,-39.45544049,Bees
MAXWEL_12145,Eulaema nigrita,-16.9699397,-39.45544049,Bees
MAXWEL_12146,Eulaema nigrita,-16.9699397,-39.45544049,Bees
MAXWEL_12147,Euglossa roubiki,-16.9699397,-39.45544049,Bees
MAXWEL_12148,Euglossa roubiki,-16.9699397,-39.45544049,Bees
MAXWEL_12149,Euglossa roubiki,-16.9699397,-39.45544049,Bees
MAXWEL_12150,Euglossa roubiki,-16.9699397,-39.45544049,Bees
MAXWEL_12151,Euglossa roubiki,-16.9699397,-39.45544049,Bees
MAXWEL_12152,Euglossa roubiki,-16.9699397,-39.45544049,Bees
MAXWEL_12153,Euglossa roubiki,-16.9699397,-39.45544049,Bees
MAXWEL_12154,Euglossa roubiki,-16.9699397,-39.45544049,Bees
MAXWEL_12155,Euglossa roubiki,-16.9699397,-39.45544049,Bees
MAXWEL_12156,Euglossa roubiki,-16.9699397,-39.45544049,Bees
MAXWEL_12157,Euglossa roubiki,-16.9699397,-39.45544049,Bees
MAXWEL_12158,Euglossa roubiki,-16.9699397,-39.45544049,Bees
MAXWEL_12159,Euglossa roubiki,-16.9699397,-39.45544049,Bees
MAXWEL_12160,Euglossa roubiki,-16.9699397,-39.45544049,Bees
MAXWEL_12161,Euglossa roubiki,-16.9699397,-39.45544049,Bees
MAXWEL_12162,Euglossa roubiki,-16.9699397,-39.45544049,Bees
MAXWEL_12163,Euglossa roubiki,-16.9699397,-39.45544049,Bees
MAXWEL_12164,Euglossa roubiki,-16.9699397,-39.45544049,Bees
MAXWEL_12165,Euglossa roubiki,-16.9699397,-39.45544049,Bees
MAXWEL_12166,Euglossa roubiki,-16.9699397,-39.45544049,Bees
MAXWEL_12167,Euglossa roubiki,-16.9699397,-39.45544049,Bees
MAXWEL_12168,Euglossa roubiki,-16.9699397,-39.45544049,Bees
MAXWEL_12169,Euglossa roubiki,-16.9699397,-39.45544049,Bees
MAXWEL_12170,Euglossa roubiki,-16.9699397,-39.45544049,Bees
MAXWEL_12171,Euglossa ignita,-16.9699397,-39.45544049,Bees
MAXWEL_12172,Euglossa ignita,-16.9699397,-39.45544049,Bees
MAXWEL_12173,Euglossa imperialis,-16.9699397,-39.45544049,Bees
MAXWEL_12174,Euglossa imperialis,-16.9699397,-39.45544049,Bees
MAXWEL_12175,Euglossa imperialis,-16.9699397,-39.45544049,Bees
MAXWEL_12176,Euglossa carolina,-16.9699397,-39.45544049,Bees
MAXWEL_12177,Euglossa carolina,-16.9699397,-39.45544049,Bees
MAXWEL_12178,Euglossa aratingae,-16.9699397,-39.45544049,Bees
MAXWEL_12179,Euglossa securigera,-16.9699397,-39.45544049,Bees
MAXWEL_12180,Euglossa crassipunctata,-16.9699397,-39.45544049,Bees
MAXWEL_12181,Euglossa roubiki,-16.9699397,-39.45544049,Bees
MAXWEL_12182,Euglossa roubiki,-16.9699397,-39.45544049,Bees
MAXWEL_12183,Euglossa roubiki,-16.9699397,-39.45544049,Bees
